firstname,lastname,song_name,duration,views,musical_genre_id,disc_id,singer_id,prod_id,singer2_id,isRemix?
Rebeca,Camden,Rebeca to the Camden,131,94264,1135,371,364,313,292,1
Queenie,Stoller,Queenie to the Stoller,349,700036,1035,129,324,418,263,1
Liana,Rurik,Liana to the Rurik,370,802516,1305,215,421,161,36,1
Patricia,Alcott,Patricia to the Alcott,162,992876,1053,472,178,65,350,0
Sherrie,Barney,Sherrie to the Barney,345,222371,728,424,113,404,26,1
Noelle,Himelman,Noelle to the Himelman,371,966565,1391,196,487,491,210,0
Anica,Haerr,Anica to the Haerr,216,875867,431,48,268,466,213,1
Daryl,Alcott,Daryl to the Alcott,167,835025,748,231,297,409,53,0
Ethel,Kylander,Ethel to the Kylander,262,786603,439,260,128,124,168,0
Latisha,Nahum,Latisha to the Nahum,140,299670,51,429,196,371,82,0
Aurore,Kristi,Aurore to the Kristi,352,557046,1225,490,294,387,428,1
Millie,Celestine,Millie to the Celestine,149,431754,1110,8,150,460,192,0
Hallie,Zuzana,Hallie to the Zuzana,231,374829,532,475,441,440,128,1
Merry,Carri,Merry to the Carri,333,313032,472,280,192,437,478,1
Demetris,Cleavland,Demetris to the Cleavland,206,97624,179,382,38,467,228,1
Roz,Bahr,Roz to the Bahr,210,849365,391,239,17,28,370,0
Janey,Keily,Janey to the Keily,207,350790,653,106,201,417,146,0
Ernesta,Warthman,Ernesta to the Warthman,354,253635,738,444,99,170,235,1
Agathe,Sasnett,Agathe to the Sasnett,261,655445,471,422,148,110,163,1
Zaria,Brandice,Zaria to the Brandice,224,383422,742,308,415,487,365,0
Barbi,Wildermuth,Barbi to the Wildermuth,249,576513,985,277,6,459,413,0
Evaleen,Medrek,Evaleen to the Medrek,310,3906,1370,95,283,371,124,0
Daryl,Andrel,Daryl to the Andrel,345,23742,485,204,166,411,369,1
Desirae,Harl,Desirae to the Harl,184,167140,138,380,448,197,414,0
Nickie,Lacombe,Nickie to the Lacombe,290,600625,1333,442,323,338,72,0
Michaelina,Ricki,Michaelina to the Ricki,354,878981,161,68,322,229,44,0
Frank,Erlandson,Frank to the Erlandson,247,363739,1420,388,375,364,493,1
Dode,Publia,Dode to the Publia,177,372691,1414,343,86,63,134,1
Aeriela,Olympium,Aeriela to the Olympium,329,124666,87,127,245,352,187,1
Carmela,Martguerita,Carmela to the Martguerita,321,384226,572,201,83,439,349,1
Ricky,Leary,Ricky to the Leary,122,87039,315,302,378,115,390,1
Sindee,Ingra,Sindee to the Ingra,337,91145,1381,25,9,429,369,0
Aigneis,Screens,Aigneis to the Screens,246,89942,342,321,140,228,495,0
Misha,McNully,Misha to the McNully,189,907014,261,319,189,214,471,0
Bee,Shirberg,Bee to the Shirberg,239,434572,358,160,393,84,68,1
Antonietta,Fitzsimmons,Antonietta to the Fitzsimmons,227,976850,1264,136,194,80,424,0
Grier,Daniele,Grier to the Daniele,233,283443,547,410,470,400,105,0
Almeta,Jehu,Almeta to the Jehu,300,393725,1144,90,388,396,242,0
Henriette,Hirsch,Henriette to the Hirsch,232,219922,437,231,197,273,164,0
Rosabelle,Tufts,Rosabelle to the Tufts,266,850993,1201,15,455,462,262,1
Melodie,Maxi,Melodie to the Maxi,297,995760,661,472,421,293,387,1
Talya,Harned,Talya to the Harned,340,738788,930,169,154,335,319,1
Dione,Phaidra,Dione to the Phaidra,301,813717,1163,170,113,411,371,0
Estell,Dex,Estell to the Dex,239,320655,397,382,352,249,302,1
Candi,Gilbertson,Candi to the Gilbertson,339,326250,1206,420,125,266,415,0
Lelah,Pauly,Lelah to the Pauly,154,917082,283,484,452,29,352,0
Jerry,Evangelia,Jerry to the Evangelia,263,698062,700,150,432,124,228,0
Evaleen,Lorain,Evaleen to the Lorain,162,351052,1270,98,400,94,174,1
Wynne,Beebe,Wynne to the Beebe,250,383650,1266,385,147,230,204,0
Lexine,Lowry,Lexine to the Lowry,263,725617,1071,56,127,197,70,0
Bernie,Lamoree,Bernie to the Lamoree,181,500560,1384,227,354,182,487,0
Demetris,Hortensia,Demetris to the Hortensia,281,387663,1276,178,397,365,94,1
Corene,Capello,Corene to the Capello,176,497107,1016,292,264,457,384,0
Jobi,Hillel,Jobi to the Hillel,290,690368,1051,191,174,399,207,0
Dale,Haerr,Dale to the Haerr,177,867262,1210,299,435,40,158,1
Renae,Bohlin,Renae to the Bohlin,327,308857,699,440,472,482,446,0
Josephine,Khorma,Josephine to the Khorma,374,182984,383,126,257,46,106,1
Augustine,Ranjiv,Augustine to the Ranjiv,172,540806,465,408,428,1,27,0
Lorie,Seessel,Lorie to the Seessel,165,873544,522,78,405,192,407,0
Briney,Eno,Briney to the Eno,252,958581,358,479,453,77,101,1
Ariela,Phaidra,Ariela to the Phaidra,377,124782,553,292,273,375,250,1
Barbara,Andrel,Barbara to the Andrel,345,406182,500,204,263,151,137,1
Asia,Hanleigh,Asia to the Hanleigh,198,894118,892,149,165,30,420,0
Joane,Miru,Joane to the Miru,356,92145,531,56,158,355,197,1
Therine,Mata,Therine to the Mata,238,931917,1306,66,288,387,448,1
Rhoda,Anderea,Rhoda to the Anderea,173,24464,975,298,238,248,367,1
Britni,Hull,Britni to the Hull,142,336408,394,74,358,446,137,1
Lanae,Prouty,Lanae to the Prouty,378,678714,1398,102,388,125,479,0
Kamilah,Donell,Kamilah to the Donell,243,710538,1384,99,344,122,191,0
Winifred,Gwenore,Winifred to the Gwenore,353,400051,143,223,377,398,283,0
Aaren,Kazimir,Aaren to the Kazimir,185,942332,793,343,91,357,398,0
Johna,Tannie,Johna to the Tannie,245,650621,172,207,42,354,110,1
Kial,Tristram,Kial to the Tristram,238,123159,986,428,104,433,164,0
Caressa,Ehrman,Caressa to the Ehrman,236,948781,377,465,441,458,246,1
Vinita,Kaja,Vinita to the Kaja,216,89036,673,302,401,391,187,1
Alia,Ashok,Alia to the Ashok,372,752487,1300,494,89,299,6,0
Katuscha,Ajay,Katuscha to the Ajay,231,106293,579,36,136,459,315,1
Ronna,Macey,Ronna to the Macey,281,398428,1394,141,388,24,53,1
Averyl,Hunfredo,Averyl to the Hunfredo,367,532103,327,401,234,360,411,0
Britni,Fink,Britni to the Fink,292,364117,1471,454,389,28,197,1
Concettina,Aida,Concettina to the Aida,177,864237,61,163,300,10,246,0
Loree,Dominy,Loree to the Dominy,185,308099,569,83,269,308,78,1
Caritta,Ramona,Caritta to the Ramona,166,683831,1259,346,72,248,369,0
Keelia,Naor,Keelia to the Naor,225,946480,646,14,329,445,237,1
Jerry,Gower,Jerry to the Gower,268,412844,876,7,180,217,212,0
Angelique,Franza,Angelique to the Franza,199,579983,1031,424,263,323,281,1
Allyce,Abram,Allyce to the Abram,252,268074,1129,477,373,339,5,0
Brianna,Campball,Brianna to the Campball,205,475291,868,258,445,342,269,1
Kalina,Joachim,Kalina to the Joachim,288,248348,859,238,374,253,162,1
Judy,Honoria,Judy to the Honoria,139,485354,683,456,146,340,163,0
Hermione,Jillane,Hermione to the Jillane,293,917953,1119,84,182,4,273,0
Aili,Anderea,Aili to the Anderea,185,284145,662,170,497,327,453,1
Shel,Mandler,Shel to the Mandler,244,826072,488,324,81,219,151,1
Lelah,Marden,Lelah to the Marden,358,577041,101,274,424,276,268,0
Halette,Alarise,Halette to the Alarise,130,374380,1148,84,491,273,340,1
Celene,Joachim,Celene to the Joachim,333,110555,804,403,398,270,203,0
Livvyy,Lilas,Livvyy to the Lilas,283,535886,217,129,334,254,358,0
Gertrud,Laurianne,Gertrud to the Laurianne,311,173967,676,36,275,153,400,1
Layla,Urias,Layla to the Urias,289,937037,873,358,1,304,179,1
Janenna,Zitvaa,Janenna to the Zitvaa,232,313398,1110,372,77,230,164,1
Nannie,Haymes,Nannie to the Haymes,159,825258,1185,315,412,459,65,0
Madeleine,Chapland,Madeleine to the Chapland,315,816059,545,427,461,427,89,0
Darlleen,Teddman,Darlleen to the Teddman,354,523977,255,174,181,294,140,0
Xylina,Denis,Xylina to the Denis,329,100811,395,294,454,392,457,1
Dennie,Rona,Dennie to the Rona,182,740357,990,20,364,365,490,0
Petronia,Angelis,Petronia to the Angelis,315,492983,402,302,473,64,172,0
Arlina,Michella,Arlina to the Michella,209,638346,361,211,496,358,56,1
Annabela,Berne,Annabela to the Berne,314,893354,655,303,314,476,66,1
Sandie,Bashemeth,Sandie to the Bashemeth,168,635521,752,248,77,266,36,0
Benita,Korey,Benita to the Korey,273,988715,1018,19,144,229,232,0
Priscilla,Klotz,Priscilla to the Klotz,149,519887,1474,135,284,426,458,0
Mara,Wandie,Mara to the Wandie,320,90911,718,191,357,7,441,0
Grier,Sallyann,Grier to the Sallyann,375,189131,269,357,420,4,114,0
Jere,Ioab,Jere to the Ioab,299,941554,543,270,220,459,484,0
Felice,Giule,Felice to the Giule,310,991836,318,212,349,456,354,0
Daphne,Dorcy,Daphne to the Dorcy,132,497697,132,212,315,9,169,1
Kaja,Riva,Kaja to the Riva,165,978169,1390,453,469,204,404,0
Carol-Jean,Chandler,Carol-Jean to the Chandler,193,67596,1472,48,66,163,37,1
Gaylene,Kussell,Gaylene to the Kussell,280,479153,253,165,372,228,165,0
Blinni,Poppy,Blinni to the Poppy,195,93324,1414,109,403,6,437,1
Adele,Lissi,Adele to the Lissi,229,610238,1284,113,468,450,83,1
Bernie,Hilbert,Bernie to the Hilbert,221,377548,1387,25,365,471,189,1
Glenda,Alice,Glenda to the Alice,262,981373,124,387,51,256,89,0
Abbie,Dorothy,Abbie to the Dorothy,364,875467,368,207,440,289,118,1
Reeba,Lynn,Reeba to the Lynn,360,530119,1223,352,384,278,446,0
Peri,Ovid,Peri to the Ovid,369,350481,67,488,189,332,124,0
Alejandra,Sundin,Alejandra to the Sundin,337,760462,675,321,61,196,434,0
Cindelyn,Miru,Cindelyn to the Miru,144,723681,526,198,331,72,464,0
Donnie,Ummersen,Donnie to the Ummersen,327,466126,903,226,275,32,498,1
Lynde,Allys,Lynde to the Allys,330,290220,282,53,33,206,101,1
Dennie,Martguerita,Dennie to the Martguerita,182,18102,628,113,77,94,87,1
Ada,Richers,Ada to the Richers,330,936352,900,231,182,358,286,0
Madelle,Justinn,Madelle to the Justinn,354,929041,1397,94,45,126,16,0
Alia,Shields,Alia to the Shields,250,474487,710,265,67,117,2,1
Binny,Shuler,Binny to the Shuler,159,754228,555,202,475,97,196,1
Danny,Obed,Danny to the Obed,127,435627,782,241,99,179,322,1
Nariko,Trey,Nariko to the Trey,356,493277,1140,139,424,88,455,0
Charmaine,Hirsch,Charmaine to the Hirsch,371,677474,1453,89,341,53,138,0
